date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-06-28,43.48,43.53,42.13,42.52,3664200.0,0.952,0.1423,0.8097,45.4776,37.1774,41.3275,56.7523,43.146,42.2887,12.4521,103.2727,17.4986,True
2012-06-29,43.13,43.65,42.74,43.57,2409000.0,0.9632,0.1228,0.8404,45.531,37.708,41.6195,61.8563,43.218,42.5393,15.2019,127.3298,17.9633,True
2012-07-02,43.29,43.87,43.09,43.38,1811700.0,0.9459,0.0844,0.8615,45.4554,38.3446,41.9,60.4726,43.37,42.7913,15.0538,128.2695,18.8158,True
2012-07-03,43.44,44.35,43.34,44.294,874300.0,0.9944,0.1063,0.8881,45.4971,38.8993,42.1982,64.5588,43.4768,43.0576,15.555,147.9268,20.6456,True
2012-07-05,44.22,45.1,44.115,44.99,2062500.0,1.0767,0.1509,0.9258,45.6641,39.3323,42.4982,67.3154,43.7508,43.3129,15.0804,173.863,23.3893,True
2012-07-06,44.66,44.81,43.47,43.81,2656400.0,1.0347,0.0871,0.9476,45.5915,39.8459,42.7187,58.9819,44.0088,43.4329,12.8431,135.0501,19.7677,True
2012-07-09,43.82,43.95,43.14,43.43,3679600.0,0.9597,0.0097,0.95,45.4552,40.3442,42.8997,56.5657,43.9808,43.5063,10.1228,107.0672,17.9662,True
2012-07-10,43.86,44.04,42.87,43.08,3998100.0,0.8621,-0.0704,0.9324,45.1325,41.0149,43.0737,54.3678,43.9208,43.4729,9.6887,95.4848,16.508,False
2012-07-11,43.23,43.39,42.75,42.94,1970300.0,0.7646,-0.1343,0.8988,44.8286,41.5828,43.2057,53.4773,43.65,43.4396,7.5074,79.2706,15.8607,False
2012-07-12,42.6,42.8,41.85,42.53,3170900.0,0.6468,-0.2016,0.8484,44.6414,41.907,43.2742,50.8631,43.158,43.3716,3.1823,50.4238,11.1508,False
2012-07-13,42.54,43.26,42.54,43.17,784800.0,0.5982,-0.2002,0.7984,44.5725,42.0919,43.3322,54.5767,43.03,43.3949,2.3421,75.4441,12.9893,False
2012-07-16,42.95,43.65,42.82,43.25,1332800.0,0.5597,-0.191,0.7507,44.5316,42.2248,43.3782,55.0319,42.994,43.3976,2.4167,84.7166,14.5144,False
2012-07-17,43.37,43.64,42.89,43.56,1263700.0,0.5479,-0.1622,0.7101,44.53,42.2244,43.3772,56.828,43.09,43.4603,-0.6149,87.7658,14.5144,False
2012-07-18,43.36,44.13,43.36,43.81,1786200.0,0.5523,-0.1262,0.6785,44.5637,42.2277,43.3957,58.2682,43.264,43.4636,0.2955,101.676,16.4181,False
2012-07-19,43.92,44.2,43.83,44.0,1669900.0,0.5646,-0.0911,0.6558,44.6142,42.2222,43.4182,59.3718,43.558,43.4889,0.8902,107.385,16.6876,False
2012-07-20,43.99,43.99,43.14,43.19,2976400.0,0.5033,-0.122,0.6253,44.6063,42.2671,43.4367,52.9728,43.562,43.5336,0.3422,81.5968,13.0338,False
2012-07-23,42.08,42.28,40.99,42.14,3480000.0,0.3657,-0.2077,0.5733,44.6803,42.0861,43.3832,46.0757,43.34,43.4383,-2.6479,16.7986,2.8306,False
2012-07-24,42.07,42.105,41.28,41.78,3631300.0,0.225,-0.2787,0.5037,44.781,41.9014,43.3412,43.9725,42.984,43.3316,-2.2632,13.3195,2.8306,False
2012-07-25,41.83,42.16,41.34,41.44,3334900.0,0.0851,-0.3349,0.42,44.8705,41.5799,43.2252,42.0312,42.51,43.1413,-3.9854,10.0859,3.0621,False
2012-07-26,42.15,43.07,42.01,42.63,3847100.0,0.0694,-0.2804,0.3498,44.8301,41.5213,43.1757,50.2654,42.236,42.984,-2.0691,45.3811,6.7982,False
2012-07-27,42.94,45.91,42.34,45.42,4439500.0,0.2789,-0.0567,0.3357,45.2112,41.4302,43.3207,63.3447,42.682,43.0913,5.4675,117.627,16.9561,False
2012-07-30,45.52,46.13,45.3,45.51,2269200.0,0.4471,0.0891,0.358,45.5349,41.3005,43.4177,63.6748,43.356,43.23,5.6816,150.9659,17.6631,True
2012-07-31,45.18,45.29,44.25,44.42,2909600.0,0.4868,0.1031,0.3837,45.6313,41.3081,43.4697,57.0113,43.884,43.3193,3.2368,110.0968,12.9944,True
2012-08-01,44.69,45.55,44.29,45.0,2412400.0,0.5586,0.1399,0.4187,45.7411,41.2689,43.505,59.4317,44.596,43.4567,2.7057,116.0481,13.8551,True
2012-08-02,44.62,45.2,44.3,45.11,2259400.0,0.6173,0.1589,0.4584,45.7636,41.2584,43.511,59.8906,45.092,43.6287,0.2217,109.258,13.8551,True
2012-08-03,45.74,46.035,45.49,45.65,1590600.0,0.6993,0.1927,0.5066,46.0397,41.1663,43.603,62.1429,45.138,43.794,2.7338,133.4993,16.5955,True
2012-08-06,45.83,46.15,45.73,45.87,1109200.0,0.7731,0.2132,0.5599,46.3517,41.0983,43.725,63.0487,45.21,43.9687,5.0057,134.4941,16.9655,True
2012-08-07,45.98,46.16,45.75,45.84,1330200.0,0.8198,0.2079,0.6119,46.6261,41.0999,43.863,62.829,45.494,44.1207,4.8138,129.5486,16.9981,True
2012-08-08,45.83,46.58,45.79,46.5,1457000.0,0.8996,0.2302,0.6694,46.9954,41.0866,44.041,65.6495,45.794,44.3,7.3519,137.1744,18.3652,True
2012-08-09,46.35,46.77,46.29,46.6,1207600.0,0.9599,0.2324,0.7275,47.3131,41.1759,44.2445,66.0675,46.092,44.4733,9.2757,141.2019,18.9792,True
2012-08-10,45.54,46.82,45.32,46.76,1726500.0,1.009,0.2252,0.7838,47.6368,41.2112,44.424,66.7609,46.314,44.7113,8.2293,128.9655,14.5081,True
2012-08-13,46.65,47.78,46.6,47.49,3418900.0,1.0941,0.2483,0.8459,48.0633,41.2087,44.636,69.7795,46.638,45.068,9.4616,155.953,17.6237,True
2012-08-14,47.56,47.67,46.865,46.97,1792500.0,1.1069,0.2088,0.8981,48.3403,41.2727,44.8065,65.2565,46.864,45.414,9.2346,148.424,17.6237,True
2012-08-15,46.73,47.76,46.52,47.69,2134400.0,1.1618,0.2109,0.9508,48.7156,41.2854,45.0005,68.3043,47.102,45.8307,8.2257,149.4508,16.0518,True
2012-08-16,47.79,48.03,47.56,47.76,2311000.0,1.1971,0.197,1.0001,49.0593,41.3177,45.1885,68.5914,47.334,46.1727,8.6652,159.7695,16.9353,True
2012-08-17,47.91,48.48,47.59,48.16,2051200.0,1.243,0.1943,1.0486,49.3998,41.4742,45.437,70.2412,47.614,46.3553,10.2069,164.7034,18.3909,True
2012-08-20,48.16,48.34,47.53,47.73,1648200.0,1.2305,0.1455,1.085,49.4939,41.9391,45.7165,66.234,47.662,46.5033,14.333,153.7814,18.1103,True
2012-08-21,47.75,48.08,47.42,47.49,1912600.0,1.1876,0.082,1.1055,49.3891,42.6149,46.002,64.0489,47.766,46.708,14.1907,142.8975,17.5906,True
2012-08-22,47.48,48.0,47.39,47.85,1580700.0,1.1691,0.0509,1.1182,49.076,43.569,46.3225,65.8591,47.798,46.898,13.852,140.8102,17.4473,True
2012-08-23,47.78,48.04,47.41,47.54,1200000.0,1.1166,-0.0013,1.1179,48.784,44.352,46.568,62.9354,47.754,47.06,11.5394,133.4152,17.5835,False
2012-08-24,47.4,47.61,47.06,47.5,2242100.0,1.0595,-0.0467,1.1062,48.8577,44.4863,46.672,62.5515,47.622,47.1833,3.7029,119.9329,15.882,False
2012-08-27,47.71,47.82,47.04,47.22,1889100.0,0.9804,-0.1007,1.0811,48.8878,44.6272,46.7575,59.8151,47.52,47.2733,3.6636,114.8087,16.6182,False
2012-08-28,47.4,47.51,46.568,47.26,3408500.0,0.9104,-0.1365,1.0469,48.7475,45.0515,46.8995,60.0824,47.474,47.368,4.9017,103.054,14.3311,False
2012-08-29,47.35,47.49,46.95,47.43,1198500.0,0.8588,-0.1505,1.0093,48.6614,45.3806,47.021,61.2559,47.39,47.43,4.2591,104.873,14.3311,False
2012-08-30,47.22,47.5,46.9,47.2,796000.0,0.7902,-0.1753,0.9655,48.5123,45.7387,47.1255,58.7522,47.322,47.47,5.0885,98.1244,14.086,False
2012-08-31,47.5,47.89,46.92,47.68,983400.0,0.7658,-0.1598,0.9255,48.455,45.999,47.227,62.2062,47.358,47.5313,4.0295,104.4638,15.5226,False
2012-09-04,47.7,48.25,47.69,48.1,1444900.0,0.7714,-0.1233,0.8947,48.4532,46.2238,47.3385,64.9572,47.534,47.572,4.5504,118.066,16.8282,False
2012-09-05,47.95,48.29,47.69,48.29,1872300.0,0.7821,-0.09,0.8722,48.4172,46.5048,47.461,66.1514,47.74,47.66,4.6144,116.5461,16.9732,False
2012-09-06,48.55,49.4,48.55,49.01,1796800.0,0.8391,-0.0265,0.8656,48.6573,46.5157,47.5865,70.2656,48.056,47.748,6.0541,141.9597,20.8662,False
2012-09-07,49.13,49.32,48.85,48.93,1269900.0,0.8678,0.0018,0.866,48.8249,46.5811,47.703,69.2634,48.402,47.826,5.4522,137.5493,20.8662,True
2012-09-10,48.74,48.88,47.84,47.9,1610700.0,0.7982,-0.0542,0.8525,48.7971,46.7229,47.76,57.8758,48.446,47.8087,4.3998,105.009,15.7586,False
2012-09-11,47.87,48.63,47.125,47.25,2298000.0,0.6827,-0.1358,0.8185,48.8027,46.6933,47.748,52.0857,48.276,47.7767,1.779,83.5306,12.3409,False
2012-09-12,47.49,47.77,47.1,47.42,1508800.0,0.5981,-0.1764,0.7744,48.7759,46.7651,47.7705,53.3923,48.102,47.772,0.2098,72.7911,12.2231,False
2012-09-13,47.55,48.55,47.3,48.005,2233200.0,0.5716,-0.1623,0.7338,48.796,46.7765,47.7862,57.6503,47.901,47.7823,1.6541,87.3504,15.0498,False
2012-09-14,48.09,48.23,47.485,47.78,1809800.0,0.5263,-0.166,0.6923,48.7969,46.7776,47.7872,55.5587,47.671,47.7983,0.4164,80.5478,15.0498,False
2012-09-17,47.66,47.78,46.84,47.0,1823000.0,0.4227,-0.2157,0.6384,48.7791,46.6794,47.7292,48.9608,47.491,47.765,-1.4439,57.653,11.9662,False
2012-09-18,47.04,47.11,46.74,46.84,4801100.0,0.3239,-0.2516,0.5755,48.8038,46.5657,47.6847,47.7154,47.409,47.7397,-2.5445,45.5624,11.4951,False
2012-09-19,47.02,47.39,46.82,47.25,2089100.0,0.2755,-0.24,0.5155,48.805,46.5405,47.6727,51.1284,47.375,47.739,-1.4351,52.6462,12.543,False
2012-09-20,47.2,47.375,46.97,47.2902,1052600.0,0.2377,-0.2223,0.4599,48.7858,46.5038,47.6448,51.4612,47.232,47.7297,-1.3021,53.0225,12.543,False
2012-09-21,47.37,48.01,47.37,47.6,2107500.0,0.23,-0.1839,0.414,48.788,46.5076,47.6478,54.0456,47.196,47.7563,-0.0624,66.8231,14.906,False
2012-09-24,47.38,47.69,47.22,47.38,1039700.0,0.2039,-0.1681,0.372,48.7863,46.4973,47.6418,51.9414,47.272,47.7363,0.168,57.0113,14.165,False
2012-09-25,47.57,48.05,47.2733,47.8199,2134000.0,0.2162,-0.1246,0.3408,48.8018,46.5417,47.6718,55.6413,47.468,47.7177,0.481,65.5217,15.4951,False
2012-09-26,47.65,47.87,47.26,47.8,1967400.0,0.2217,-0.0953,0.317,48.8139,46.5836,47.6988,55.4345,47.578,47.685,0.7577,61.1799,15.4279,False
2012-09-27,47.97,48.76,47.85,48.6,1907900.0,0.2874,-0.0237,0.3111,48.9311,46.5835,47.7573,61.5856,47.84,47.6577,2.6742,86.9864,18.649,False
2012-09-28,48.28,48.84,48.0,48.69,1545600.0,0.3427,0.0253,0.3174,49.0432,46.6203,47.8318,62.2142,48.058,47.6417,2.8211,88.4217,18.9312,True
2012-10-01,48.9399,49.16,48.5,48.795,1485900.0,0.3905,0.0585,0.332,49.1666,46.6084,47.8875,62.9717,48.341,47.7013,2.6519,97.5249,20.0594,True
2012-10-02,49.0,49.0,48.47,48.52,3956300.0,0.4016,0.0557,0.3459,49.2144,46.6027,47.9085,59.6181,48.481,47.786,1.5544,90.0243,19.9003,True
2012-10-03,48.55,49.53,48.51,49.48,1052600.0,0.4823,0.1091,0.3732,49.4363,46.4997,47.968,66.3257,48.817,47.9233,2.5678,107.3887,21.7629,True
2012-10-04,49.41,50.12,48.75,49.5,2099400.0,0.5416,0.1347,0.4069,49.5436,46.4415,47.9925,66.4501,48.997,48.023,1.4575,116.6978,23.7695,True
2012-10-05,49.66,50.15,49.09,49.21,1033400.0,0.5588,0.1215,0.4373,49.5957,46.4173,48.0065,62.8436,49.101,48.1183,1.6829,116.9605,23.8705,True
2012-10-08,49.06,49.06,48.23,48.39,1188500.0,0.5005,0.0506,0.4499,49.628,46.434,48.031,53.9696,49.02,48.211,0.3682,78.3303,19.2653,True
2012-10-09,48.32,48.74,47.49,47.58,1173900.0,0.3844,-0.0524,0.4368,49.6185,46.4765,48.0475,46.9526,48.832,48.2603,0.2262,50.7627,15.5077,False
2012-10-10,47.67,48.05,47.525,47.675,1711500.0,0.2967,-0.1121,0.4088,49.6147,46.5058,48.0603,47.8054,48.471,48.2887,0.5861,41.2047,15.5077,False
2012-10-11,48.03,48.39,47.89,47.9,1032000.0,0.2426,-0.133,0.3756,49.6109,46.4991,48.055,49.8511,48.151,48.3293,-0.3296,54.5833,16.7539,False
2012-10-12,47.83,48.18,47.79,48.03,1310900.0,0.2078,-0.1342,0.342,49.6184,46.5167,48.0675,51.0391,47.915,48.358,-0.1037,50.657,16.2411,False
2012-10-15,48.07,48.53,48.04,48.26,1306100.0,0.1965,-0.1164,0.3129,49.6032,46.6578,48.1305,53.1431,47.889,48.4167,1.5697,64.2663,17.5304,False
2012-10-16,48.3,48.77,48.11,48.6,1414200.0,0.2125,-0.0803,0.2928,49.5782,46.8588,48.2185,56.1292,48.093,48.4687,3.5237,77.0804,18.4063,False
2012-10-17,48.37,49.07,48.24,48.97,1453000.0,0.2522,-0.0325,0.2847,49.6253,46.9837,48.3045,59.1635,48.352,48.5467,3.5451,94.6976,19.4932,False
2012-10-18,48.9,49.07,48.3,48.7,1398100.0,0.2588,-0.0207,0.2795,49.6201,47.1299,48.375,56.1283,48.512,48.5533,3.5778,91.3953,19.4932,False
2012-10-19,48.69,48.83,47.3689,47.3707,1677700.0,0.1551,-0.0996,0.2546,49.6407,47.0863,48.3635,44.174,48.3801,48.4654,1.708,27.3967,14.5936,False
2012-10-22,47.23,47.42,47.03,47.31,1537900.0,0.0671,-0.15,0.2171,49.6483,47.0717,48.36,43.7184,48.1901,48.3664,-0.5662,-25.994,12.8804,False
2012-10-23,47.03,47.7,46.43,47.38,1118000.0,0.0031,-0.1712,0.1743,49.6765,46.9995,48.338,44.4265,47.9461,48.2904,-0.7284,-36.5934,9.9216,False
2012-10-24,47.69,47.69,46.67,46.69,1265800.0,-0.1022,-0.2212,0.119,49.7874,46.7777,48.2825,39.2156,47.4901,48.1044,-0.376,-56.9971,9.9216,False
2012-10-25,47.12,47.44,46.36,46.6,3640700.0,-0.1907,-0.2478,0.0571,49.847,46.518,48.1825,38.5831,47.0701,47.911,-2.7071,-84.3673,8.4033,False
2012-10-26,37.97,40.33,37.26,39.39,23559400.0,-0.833,-0.7121,-0.1209,51.8788,43.5563,47.7175,16.1823,45.474,47.2564,-17.4242,-726.5297,23.2448,False
2012-10-31,39.39,39.62,36.35,37.07,10502200.0,-1.5118,-1.1127,-0.3991,53.3267,40.9359,47.1313,13.4834,43.426,46.5017,-19.406,-690.4304,25.458,False
2012-11-01,37.22,43.14,36.83,41.1522,16706100.0,-1.7008,-1.0413,-0.6594,53.4415,40.0843,46.7629,34.179,42.1804,46.0732,-11.9592,-438.4556,12.6778,False
2012-11-02,41.15,41.24,39.57,39.67,4162900.0,-1.9477,-1.0306,-0.9171,53.4992,39.0456,46.2724,31.2691,40.7764,45.5395,-16.7373,-396.3979,12.6778,False
2012-11-05,39.75,40.47,39.01,40.14,2557700.0,-2.0814,-0.9315,-1.15,53.3402,38.2686,45.8044,33.2012,39.4844,45.0222,-19.2538,-356.9952,14.1172,False
2012-11-06,40.45,40.77,40.09,40.49,1962900.0,-2.1346,-0.7877,-1.3469,53.0728,37.664,45.3684,34.6666,39.7044,44.5195,-18.7039,-287.7021,13.1015,False
2012-11-07,40.06,40.57,39.81,40.42,2323500.0,-2.1575,-0.6485,-1.509,52.8308,37.109,44.9699,34.5044,40.3744,43.9969,-17.3053,-261.981,13.8295,False
2012-11-08,40.31,43.55,40.17,41.75,7964000.0,-2.0447,-0.4286,-1.6161,52.5629,36.7939,44.6784,40.2002,40.494,43.5402,-10.6483,-181.9219,4.3667,False
2012-11-09,41.61,42.37,41.05,41.48,3331800.0,-1.9546,-0.2708,-1.6838,52.2446,36.4927,44.3686,39.4539,40.856,43.0409,-11.821,-171.9354,4.3667,False
2012-11-12,41.71,43.25,41.54,42.97,2449300.0,-1.7429,-0.0473,-1.6957,51.8478,36.3965,44.1221,45.4424,41.422,42.6589,-10.622,-129.836,1.7827,False
2012-11-13,42.68,43.49,42.29,42.29,4607300.0,-1.6114,0.0674,-1.6788,51.3832,36.2871,43.8351,43.3461,41.782,42.3201,-9.7343,-118.1231,1.0885,True
2012-11-14,42.52,42.56,41.9,41.93,2206700.0,-1.5188,0.128,-1.6468,50.8249,36.2123,43.5186,42.2407,42.084,41.9615,-12.3017,-125.8951,2.1909,True
2012-11-15,41.82,42.37,41.35,41.61,4091200.0,-1.4544,0.1539,-1.6083,50.1303,36.208,43.1691,41.2392,42.056,41.5768,-13.1228,-126.9694,3.7296,True
2012-11-16,41.62,41.75,40.74,40.92,4620600.0,-1.4424,0.1327,-1.5751,49.2545,36.2788,42.7666,39.0975,41.944,41.1921,-14.9175,-134.72,5.4081,True
2012-11-19,41.24,41.44,40.58,40.61,3760500.0,-1.4413,0.1071,-1.5484,48.3058,36.4185,42.3621,38.144,41.472,40.7928,-15.5492,-132.1658,5.846,True
2012-11-20,40.7,41.27,40.25,40.46,2595900.0,-1.436,0.0899,-1.5259,47.5443,36.4889,42.0166,37.6677,41.106,40.8641,-15.4823,-128.8193,6.7513,True
2012-11-21,40.62,41.6,40.53,40.87,4300400.0,-1.3828,0.1145,-1.4973,46.6745,36.7147,41.6946,39.8666,40.894,41.1175,-12.2733,-113.7268,5.7175,True
2012-11-23,40.87,41.39,40.8,40.87,1166000.0,-1.3253,0.1376,-1.4629,45.6173,37.1209,41.3691,39.8666,40.746,41.0987,-13.2285,-107.1117,5.7175,True
2012-11-26,40.16,40.31,39.43,39.69,3767000.0,-1.3593,0.0829,-1.4422,44.5488,37.4894,41.0191,35.7052,40.5,41.1,-15.4749,-126.166,9.4812,True
2012-11-27,39.49,40.11,38.45,39.87,3830200.0,-1.3561,0.0689,-1.4249,43.1403,38.2249,40.6826,36.7837,40.352,41.082,-15.4511,-125.643,12.0355,True
2012-11-28,39.49,40.94,39.18,40.05,4975400.0,-1.3238,0.0809,-1.4047,43.1202,38.311,40.7156,37.8997,40.27,41.0527,1.5125,-107.8824,9.3771,True
2012-11-29,40.28,40.43,39.26,39.34,3315200.0,-1.34,0.0518,-1.3918,42.6867,38.9715,40.8291,35.2683,39.964,40.9807,2.0444,-109.6832,9.3771,True
2012-11-30,33.25,34.75,32.81,34.15,45123100.0,-1.7515,-0.2877,-1.4637,43.9231,37.0349,40.479,22.8452,38.62,40.474,-19.4483,-205.2715,23.8911,False
2012-12-03,34.76,36.74,34.68,35.88,15082000.0,-1.9159,-0.3617,-1.5541,44.2666,36.3124,40.2895,31.4668,37.858,40.1007,-10.9117,-160.8235,17.9633,False
2012-12-04,35.96,36.24,35.32,35.6018,6934100.0,-2.045,-0.3927,-1.6523,44.5349,35.5903,40.0626,30.8724,37.0044,39.6095,-10.4522,-152.8355,17.9633,False
2012-12-05,35.71,35.96,35.2101,35.47,4811000.0,-2.1334,-0.3849,-1.7485,44.7036,34.9196,39.8116,30.5792,36.0884,39.1548,-11.7979,-147.8331,18.1869,False
2012-12-06,35.96,36.9799,35.76,36.56,8124300.0,-2.0914,-0.2743,-1.8171,44.7002,34.5369,39.6186,35.9677,35.5324,38.7968,-8.8491,-126.9711,15.2234,False
2012-12-07,36.78,36.78,35.84,36.28,5595600.0,-2.057,-0.1919,-1.8651,44.5263,34.1639,39.3451,35.2154,35.9584,38.4415,-15.5454,-123.4127,15.2234,False
2012-12-10,36.26,37.25,35.98,36.99,3041600.0,-1.95,-0.0679,-1.8821,44.3014,33.9398,39.1206,38.699,36.1804,38.1795,-12.084,-111.6643,13.8627,False
2012-12-11,37.15,37.62,36.26,36.94,4638200.0,-1.8479,0.0273,-1.8752,43.7653,33.8729,38.8191,38.5426,36.448,37.9348,-13.0173,-104.4931,12.7963,True
2012-12-12,37.13,37.36,36.6046,36.8,3261500.0,-1.758,0.0938,-1.8518,43.2953,33.7939,38.5446,38.0809,36.714,37.6908,-14.0952,-101.0788,12.7963,True
2012-12-13,36.78,37.11,35.66,35.88,4062000.0,-1.741,0.0887,-1.8296,42.8606,33.6236,38.2421,35.1193,36.578,37.3581,-12.8055,-107.9014,14.9006,True
2012-12-14,35.93,36.76,35.81,35.9,3304500.0,-1.7062,0.0988,-1.8049,42.4101,33.5031,37.9566,35.2367,36.502,37.0268,-13.2405,-105.0891,14.9006,True
2012-12-17,36.05,36.54,35.88,36.24,3234100.0,-1.6323,0.1381,-1.7704,42.0176,33.4276,37.7226,37.3016,36.352,36.7968,-12.479,-100.8433,14.9006,True
2012-12-18,36.25,37.27,36.25,36.9312,3051400.0,-1.5007,0.2157,-1.7165,41.6337,33.4436,37.5387,41.3732,36.3502,36.6009,-10.0627,-89.2686,12.6904,True
2012-12-19,37.5,38.53,37.27,38.3,7314100.0,-1.2713,0.3561,-1.6275,41.3207,33.5406,37.4306,48.4729,36.6502,36.4842,-6.6392,-69.1894,9.0098,True
2012-12-20,38.42,38.76,37.47,37.89,4652000.0,-1.1098,0.4141,-1.5239,40.8481,33.7152,37.2816,46.6595,37.0522,36.3875,-6.8269,-67.2041,8.3529,True
2012-12-21,37.6,38.09,36.46,38.04,8679600.0,-0.9587,0.4522,-1.4109,40.3307,33.9496,37.1401,47.4304,37.4802,36.6469,-7.9729,-73.0081,10.7547,True
2012-12-24,37.77,38.17,37.49,38.02,1027500.0,-0.8309,0.4639,-1.2949,40.0577,34.0556,37.0567,47.3327,37.8362,36.7895,-5.3089,-65.7717,10.5214,True
2012-12-26,37.96,38.39,37.66,37.8,1761500.0,-0.7389,0.4448,-1.1837,39.6901,34.2162,36.9532,46.2105,38.01,36.9361,-4.2882,-63.3074,9.8741,True
2012-12-27,37.76,38.25,37.53,38.12,2284200.0,-0.6329,0.4406,-1.0735,39.2666,34.4467,36.8567,48.1271,37.974,37.1127,-6.5706,-61.5583,10.1902,True
2012-12-28,37.88,38.49,37.53,38.0,1907400.0,-0.5522,0.4171,-0.9693,38.9846,34.5947,36.7897,47.4478,37.996,37.2087,-4.7984,-59.388,9.4694,True
2012-12-31,38.01,39.02,37.87,38.82,2720600.0,-0.4172,0.4416,-0.8589,39.0308,35.0155,37.0232,52.3696,38.152,37.3781,12.2878,-48.6088,7.8846,True
2013-01-02,39.35,39.87,39.2,39.85,3197900.0,-0.2246,0.5074,-0.732,39.5042,34.9391,37.2217,57.701,38.518,37.5687,8.5193,-28.8482,5.3959,True
2013-01-03,39.81,40.17,39.6,40.03,2608400.0,-0.0567,0.5402,-0.597,39.906,34.9801,37.4431,58.5693,38.964,37.7747,10.8444,-21.8399,4.5305,True
2013-01-04,39.94,40.08,39.44,40.04,3864100.0,0.0762,0.5385,-0.4623,40.2068,35.1363,37.6716,58.6199,39.348,37.9907,11.4572,-21.3214,4.9538,True
2013-01-07,39.88,40.1,39.59,40.06,2950000.0,0.1811,0.5147,-0.3336,40.5297,35.1635,37.8466,58.7278,39.76,38.2694,8.4373,-18.101,4.8946,True
2013-01-08,39.94,40.0,39.45,39.89,2926800.0,0.2477,0.465,-0.2174,40.7497,35.3044,38.0271,57.3651,39.974,38.5354,8.7548,-18.8961,5.2745,True
2013-01-09,39.95,40.06,39.48,39.56,4099300.0,0.2706,0.3904,-0.1198,40.9127,35.3984,38.1556,54.7242,39.916,38.7567,7.5436,-18.5671,5.0916,True
2013-01-10,39.82,39.9,38.8,38.87,4247100.0,0.2305,0.2803,-0.0497,40.967,35.5371,38.2521,49.6078,39.684,38.886,6.0606,-27.7969,6.9551,True
2013-01-11,38.7,38.8,37.55,38.0,8108400.0,0.1271,0.1414,-0.0144,40.9479,35.6762,38.3121,44.0447,39.276,38.866,3.8544,-50.9463,10.2494,True
2013-01-14,38.02,38.63,37.57,38.38,4501800.0,0.0749,0.0714,0.0035,40.8252,36.0489,38.4371,46.8348,38.94,38.8987,4.0959,-47.4933,10.2494,True
2013-01-15,38.16,39.36,38.0202,39.36,2743500.0,0.1113,0.0863,0.0251,40.7235,36.4966,38.6101,53.2728,38.834,38.9867,7.0729,-26.8349,7.9412,True
2013-01-16,39.3,39.377,38.76,39.25,2130500.0,0.1298,0.0838,0.046,40.5866,36.9345,38.7606,52.5081,38.772,39.0687,7.7641,-17.8317,7.8877,True
2013-01-17,39.29,39.855,39.25,39.41,2693200.0,0.1556,0.0877,0.0679,40.524,37.245,38.8845,53.5473,38.88,39.176,6.9359,-2.8146,6.3802,True
2013-01-18,39.47,39.75,39.3,39.55,1888300.0,0.1852,0.0938,0.0914,40.5879,37.3061,38.947,54.481,39.19,39.2713,3.1664,2.4797,6.3802,True
2013-01-22,39.39,39.7,39.07,39.7,1827800.0,0.2182,0.1015,0.1168,40.6343,37.4407,39.0375,55.5077,39.454,39.3847,2.4252,5.6398,7.0267,True
2013-01-23,39.75,40.04,39.64,39.87,1921900.0,0.2552,0.1108,0.1445,40.6961,37.5619,39.129,56.6937,39.556,39.4547,5.1195,23.8853,5.9271,True
2013-01-24,39.56,40.33,39.53,39.99,4242400.0,0.2908,0.1171,0.1737,40.7505,37.7045,39.2275,57.5495,39.704,39.464,5.6589,33.956,4.9915,True
2013-01-25,40.98,43.37,40.63,42.96,8780900.0,0.5523,0.3029,0.2495,41.5907,37.3803,39.4855,72.1465,40.414,39.6593,12.9721,135.5115,4.0437,True
2013-01-28,42.83,43.275,42.62,42.88,2433400.0,0.7446,0.3961,0.3485,42.2008,37.2462,39.7235,71.4375,41.08,39.8487,13.1373,152.5661,4.0437,True
2013-01-29,42.88,43.24,42.34,42.8,3689000.0,0.8803,0.4255,0.4548,42.6478,37.2792,39.9635,70.6933,41.7,40.0313,12.3409,142.0409,3.1978,True
2013-01-30,43.0,43.48,42.51,43.17,2131900.0,1.0061,0.441,0.5651,43.1493,37.2127,40.181,72.132,42.36,40.25,11.43,147.1985,3.879,True
2013-01-31,43.23,43.62,42.9,43.41,2937300.0,1.1124,0.4378,0.6746,43.6374,37.0806,40.359,73.0515,43.044,40.5067,9.4056,151.0685,4.2786,True
2013-02-01,43.6,44.56,43.04,44.34,3447600.0,1.2571,0.4661,0.7911,44.2772,36.8718,40.5745,76.2981,43.32,40.8713,10.9286,167.9409,6.9208,True
2013-02-04,44.1,44.83,44.005,44.61,4660800.0,1.3778,0.4694,0.9084,44.8897,36.7163,40.803,77.1543,43.666,41.312,11.8513,178.017,7.6653,True
2013-02-05,44.77,45.33,44.64,45.09,3671900.0,1.4949,0.4692,1.0257,45.5281,36.5809,41.0545,78.6249,44.124,41.7593,13.0424,187.3366,9.0355,True
2013-02-06,44.89,45.595,44.79,44.93,3382700.0,1.5568,0.4249,1.1319,46.0491,36.5639,41.3065,76.8579,44.476,42.1307,13.9875,183.5697,9.7573,True
2013-02-07,44.87,45.14,44.61,44.98,2438600.0,1.5916,0.3677,1.2239,46.5057,36.6493,41.5775,77.0308,44.79,42.5127,12.681,170.7473,9.159,True
