date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-10-25,46.82,47.07,45.11,45.88,5556500.0,-0.3547,0.3239,-0.6786,51.1167,47.2934,54.9401,32.3083,49.88,50.8343,-10.1546,-88.187,9.2999,False
2013-10-28,45.34,46.07,45.19,45.78,3513100.0,-0.6847,0.1222,-0.8069,50.8207,46.3603,55.2812,32.0651,48.596,50.4417,-11.216,-95.7452,9.2999,False
2013-10-29,46.08,46.75,45.79,46.57,2880600.0,-0.8725,-0.0768,-0.7958,50.5282,45.7685,55.288,36.1344,47.232,50.213,-10.8505,-76.9938,7.0689,False
2013-10-30,46.53,46.79,45.45,45.55,2890200.0,-1.0911,-0.2796,-0.8115,50.1947,45.0377,55.3518,33.3693,45.968,49.963,-10.6037,-88.112,8.0235,False
2013-10-31,45.54,46.07,44.7,44.755,3521600.0,-1.3133,-0.4864,-0.8269,49.8745,44.225,55.524,31.365,45.707,49.5427,-12.0802,-107.1191,10.0952,False
2013-11-01,45.01,45.41,44.77,45.065,2495800.0,-1.4477,-0.6786,-0.7691,49.5117,43.6109,55.4126,33.0452,45.544,49.0877,-13.4553,-107.9969,10.0952,False
2013-11-04,45.13,45.9,45.0701,45.67,1860100.0,-1.4882,-0.8406,-0.6477,49.2117,43.1719,55.2516,36.3056,45.522,48.673,-12.9528,-94.7889,8.4448,False
2013-11-05,45.34,45.66,44.79,45.21,1967700.0,-1.5397,-0.9804,-0.5594,48.9722,42.7009,55.2436,34.9203,45.25,48.2663,-11.9722,-101.5966,9.2358,False
2013-11-06,45.31,45.48,44.84,45.16,1214100.0,-1.5665,-1.0976,-0.4689,48.7652,42.2812,55.2493,34.7658,45.172,47.823,-9.6364,-101.2654,9.2358,False
2013-11-07,45.36,45.42,44.4001,44.481,1905300.0,-1.6238,-1.2029,-0.421,48.4363,41.7859,55.0867,32.6634,45.1172,47.3191,-11.4965,-108.8688,10.4917,False
2013-11-08,44.57,45.27,44.55,45.27,2033200.0,-1.5873,-1.2797,-0.3075,48.1053,41.5167,54.6939,37.3783,45.1582,46.8607,-13.1427,-101.1378,10.4917,False
2013-11-11,45.11,45.34,44.78,45.24,1365200.0,-1.543,-1.3324,-0.2106,47.7728,41.3118,54.2338,37.2719,45.0722,46.3967,-12.7909,-97.9717,10.2407,False
2013-11-12,45.09,45.31,44.94,45.11,1236100.0,-1.501,-1.3661,-0.1349,47.4628,41.1165,53.8091,36.7861,45.0522,45.8447,-13.3486,-97.0833,10.2407,False
2013-11-13,45.03,46.655,44.86,46.53,2323200.0,-1.3378,-1.3604,0.0227,47.1988,41.1663,53.2313,45.1526,45.3262,45.4887,-10.4682,-75.0599,5.4785,True
2013-11-14,46.41,46.85,46.01,46.17,1326200.0,-1.2233,-1.333,0.1097,46.9053,41.2865,52.5241,43.5857,45.664,45.4961,-10.7578,-67.1883,4.8109,True
2013-11-15,46.11,46.31,45.62,45.76,1595900.0,-1.1524,-1.2969,0.1445,46.586,41.4934,51.6787,41.815,45.762,45.4881,-11.6727,-77.1992,6.0207,True
2013-11-18,45.67,46.2325,45.6,45.73,1231700.0,-1.0862,-1.2548,0.1686,46.2625,41.8626,50.6625,41.6822,45.86,45.4847,-12.1723,-77.1136,6.0829,True
2013-11-19,45.77,46.0171,45.13,45.35,1232400.0,-1.0522,-1.2142,0.1621,45.8605,42.9077,48.8134,39.9604,45.908,45.4034,-14.1632,-84.5497,7.5463,True
2013-11-20,45.46,45.78,45.02,45.22,1308100.0,-1.0239,-1.1762,0.1523,45.528,44.4619,46.5942,39.3644,45.646,45.3814,-13.3119,-87.4985,7.8879,True
2013-11-21,45.0,45.04,44.25,44.45,2680600.0,-1.0516,-1.1513,0.0997,45.4475,44.3133,46.5818,35.9607,45.302,45.3611,-5.3384,-103.6868,10.2486,True
2013-11-22,44.59,44.785,44.08,44.2,1689300.0,-1.0812,-1.1372,0.0561,45.3635,44.1257,46.6014,34.9106,44.99,45.3034,-4.8545,-106.7765,10.7621,True
2013-11-25,44.45,45.32,44.01,44.63,2106000.0,-1.0577,-1.1213,0.0636,45.306,44.0443,46.5678,38.2344,44.77,45.2341,-1.628,-98.3914,8.7705,True
2013-11-26,44.74,44.84,44.19,44.27,1582400.0,-1.056,-1.1083,0.0522,45.191,43.9935,46.3886,36.5597,44.554,45.1714,-4.0856,-101.118,8.7705,True
2013-11-27,44.24,44.895,44.23,44.4,1115300.0,-1.0323,-1.0931,0.0608,45.1335,43.9005,46.3666,37.6169,44.39,45.1207,-4.05,-96.8371,8.563,True
2013-11-29,44.4,44.88,44.325,44.72,685100.0,-0.9764,-1.0697,0.0933,45.1318,43.8965,46.3671,40.2431,44.444,45.1367,-2.583,-91.0294,8.563,True
2013-12-02,44.71,44.71,44.0,44.11,2241700.0,-0.9702,-1.0498,0.0797,45.084,43.7708,46.3973,37.0569,44.426,45.0593,-1.5415,-96.1123,9.6169,True
2013-12-03,43.92,45.75,43.87,45.65,3123100.0,-0.8314,-1.0061,0.1748,45.083,43.7715,46.3946,48.1592,44.63,45.0867,-0.3268,-75.746,5.6539,True
2013-12-04,45.33,46.55,45.2,45.86,3379900.0,-0.6964,-0.9442,0.2478,45.1155,43.7615,46.4696,49.4616,44.948,45.1367,1.9492,-57.3522,2.7481,True
2013-12-05,45.91,45.91,44.7599,45.12,2563700.0,-0.6417,-0.8837,0.242,45.1135,43.7597,46.4674,45.1765,45.092,45.0427,0.9455,-67.6798,4.2218,True
2013-12-06,45.68,45.74,44.55,44.95,2184100.0,-0.6052,-0.828,0.2228,45.137,43.8118,46.4622,44.2332,45.138,44.9613,0.7045,-69.1266,4.9206,True
2013-12-09,43.99,44.85,43.81,44.35,3802000.0,-0.6175,-0.7859,0.1684,45.091,43.7243,46.4577,40.9964,45.186,44.8673,-0.9278,-81.6284,7.3444,True
2013-12-10,44.27,45.36,44.04,45.01,2931800.0,-0.5674,-0.7422,0.1748,45.0795,43.7141,46.4449,45.6811,45.058,44.8193,0.0441,-69.9413,5.4602,True
2013-12-11,45.1,45.38,44.405,44.44,1819000.0,-0.5672,-0.7072,0.14,45.046,43.6527,46.4393,42.5547,44.774,44.7587,0.1545,-69.142,5.3864,True
2013-12-12,44.35,44.6,43.74,43.76,2355600.0,-0.6149,-0.6887,0.0739,44.9075,43.5828,46.2322,39.1315,44.502,44.6613,-4.4047,-81.4362,7.5726,True
2013-12-13,44.13,45.88,44.1001,45.72,3620000.0,-0.4888,-0.6487,0.1599,44.885,43.6335,46.1365,51.2438,44.656,44.746,-2.0704,-55.0871,2.9177,True
2013-12-16,45.82,45.86,45.02,45.39,2056800.0,-0.4108,-0.6012,0.1904,44.8665,43.6571,46.0759,49.468,44.864,44.8253,-0.9717,-49.617,2.9177,True
2013-12-17,45.37,45.84,45.22,45.58,1103400.0,-0.3299,-0.5469,0.217,44.859,43.6694,46.0486,50.5256,44.978,44.8887,-0.849,-45.574,2.9177,True
2013-12-18,45.61,46.79,45.39,46.55,3887900.0,-0.1853,-0.4746,0.2893,44.919,43.5318,46.3062,55.6077,45.4,45.0407,1.6796,-28.8999,0.445,True
2013-12-19,46.52,46.71,46.24,46.6,1998000.0,-0.0659,-0.3928,0.3269,44.988,43.422,46.554,55.8582,45.968,45.1873,2.0315,-21.3002,0.445,True
2013-12-20,46.81,47.9,46.63,47.7,3855900.0,0.1161,-0.2911,0.4071,45.1505,43.2115,47.0895,61.0388,46.364,45.386,6.3499,1.5751,4.4877,True
2013-12-23,47.7,47.9,47.06,47.51,1741900.0,0.2422,-0.1844,0.4266,45.316,43.1752,47.4568,59.7412,46.788,45.6127,6.9555,5.4794,4.4877,True
2013-12-24,47.43,47.74,47.3445,47.73,591100.0,0.3558,-0.0764,0.4322,45.471,43.1134,47.8286,60.7757,47.218,45.7513,5.3398,10.3254,4.4877,True
2013-12-26,47.9,47.9699,46.91,47.3,1180100.0,0.4065,0.0202,0.3863,45.6225,43.2044,48.0406,57.6724,47.368,45.8473,6.9802,7.1711,2.8834,True
2013-12-27,47.31,47.43,46.74,46.88,1399300.0,0.408,0.0978,0.3102,45.7465,43.3376,48.1554,54.7468,47.424,45.9647,5.6465,-0.798,2.2587,True
2013-12-30,46.97,47.23,46.58,46.94,1226500.0,0.4094,0.1601,0.2493,45.8575,43.4434,48.2716,55.0955,47.272,46.0973,5.2362,-1.5355,1.6678,True
2013-12-31,46.98,47.41,46.89,47.18,990600.0,0.4249,0.213,0.2119,46.011,43.6716,48.3504,56.5308,47.206,46.286,6.0389,8.4761,2.3136,True
date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-03,32.97,33.2,32.77,32.93,4668400.0,1.3276,0.8211,0.5064,29.0575,33.8067,24.3083,68.4691,32.306,29.346,10.5561,179.9646,9.62,True
2012-01-04,32.72,32.81,32.08,32.44,4259700.0,1.3678,0.9305,0.4374,29.2205,34.1938,24.2472,65.3153,32.352,29.6833,10.2857,157.4876,7.55,True
2012-01-05,32.29,32.94,32.12,32.43,5430100.0,1.383,1.021,0.3621,29.4305,34.5707,24.2903,65.2496,32.476,30.0787,13.0017,153.268,7.8833,True
2012-01-06,32.49,32.89,32.132,32.76,3597800.0,1.4055,1.0979,0.3076,29.6665,34.9607,24.3723,66.4434,32.568,30.4853,16.2191,150.9357,7.8833,True
2012-01-09,31.86,32.78,31.57,32.61,4548500.0,1.3951,1.1573,0.2378,29.932,35.2574,24.6066,65.3501,32.634,30.8587,16.7795,136.4385,6.1721,True
2012-01-10,33.1,33.34,32.87,33.14,3853700.0,1.4133,1.2085,0.2048,30.1785,35.6174,24.7396,67.382,32.676,31.2913,17.3118,155.0318,7.6563,True
2012-01-11,33.44,34.24,33.37,34.0,4080800.0,1.4801,1.2628,0.2173,30.5095,36.032,24.987,70.3997,32.988,31.7873,22.6365,171.0218,9.9836,True
2012-01-12,34.12,34.23,32.83,33.57,4292600.0,1.4813,1.3065,0.1748,30.863,36.2162,25.5098,67.0753,33.216,32.1807,22.6442,154.1899,8.3179,True
2012-01-13,32.91,33.0,31.82,32.22,3756100.0,1.3576,1.3167,0.0409,31.141,36.1592,26.1228,57.881,33.108,32.5507,21.7263,113.523,5.285,True
2012-01-17,32.68,32.79,31.93,32.13,3209100.0,1.2381,1.301,-0.0629,31.397,36.0556,26.7384,57.3198,33.012,32.584,20.242,108.4293,5.285,False
2012-01-18,32.34,32.57,31.96,32.41,2932000.0,1.1526,1.2713,-0.1187,31.685,35.8165,27.5535,58.6561,32.866,32.616,19.6991,106.0003,5.285,False
2012-01-19,32.45,33.28,31.87,32.69,4509600.0,1.0949,1.2361,-0.1411,31.9915,35.4037,28.5793,59.9979,32.604,32.648,22.5783,111.8381,7.2059,False
2012-01-20,32.59,32.65,31.485,32.04,5398200.0,0.9854,1.1859,-0.2006,32.21,34.988,29.432,55.5163,32.298,32.6633,17.8275,90.6989,6.0202,False
2012-01-23,31.98,32.05,31.01,31.72,3404000.0,0.8628,1.1213,-0.2585,32.4625,33.6338,31.2912,53.4119,32.198,32.6247,16.2917,72.4391,4.5691,False
2012-01-24,31.46,31.56,31.23,31.39,3141200.0,0.7306,1.0431,-0.3126,32.4505,33.6599,31.2411,51.2648,32.05,32.5653,-1.2207,62.769,4.5691,False
2012-01-25,31.51,31.945,31.34,31.87,2319700.0,0.6569,0.9659,-0.309,32.4475,33.6624,31.2326,54.138,31.942,32.4947,-0.1407,70.8005,5.6516,False
2012-01-26,32.04,32.585,31.23,31.43,2728600.0,0.5567,0.8841,-0.3274,32.4085,33.6991,31.1179,51.1748,31.69,32.4273,0.0768,69.0365,7.4267,False
2012-01-27,31.37,32.11,31.08,32.01,2830900.0,0.518,0.8109,-0.2928,32.4185,33.6934,31.1436,54.6783,31.684,32.3993,-1.0173,65.9193,6.9471,False
2012-01-30,31.43,32.18,31.41,32.04,2559100.0,0.4843,0.7455,-0.2613,32.4055,33.6902,31.1208,54.8578,31.748,32.3513,-0.6483,67.9644,7.1438,False
2012-01-31,32.22,32.55,31.97,32.23,2858600.0,0.4674,0.6899,-0.2225,32.403,33.6889,31.1171,56.0393,31.916,32.326,0.432,77.4013,8.1872,False
2012-02-01,32.19,32.5,31.45,32.01,4529800.0,0.4314,0.6382,-0.2068,32.357,33.6299,31.0841,54.2769,31.944,32.2507,-2.1084,66.2774,6.4772,False
2012-02-02,32.34,32.8299,32.13,32.33,3209400.0,0.4238,0.5953,-0.1716,32.3515,33.6239,31.0791,56.4132,32.124,32.1393,0.0607,77.8774,7.4213,False
2012-02-03,32.81,33.7,32.74,33.64,3530000.0,0.5174,0.5797,-0.0623,32.412,33.8031,31.0209,63.8263,32.45,32.144,2.3072,103.4391,9.8619,False
2012-02-06,33.83,34.25,33.25,33.37,4160500.0,0.5634,0.5765,-0.0131,32.4425,33.8885,30.9965,61.5159,32.716,32.2207,4.135,106.9213,11.3639,False
2012-02-07,33.4,33.68,33.0,33.65,2553800.0,0.6153,0.5842,0.0311,32.4945,34.0327,30.9563,63.0039,33.0,32.322,2.7456,97.5432,10.5126,True
2012-02-08,33.82,35.59,33.67,34.44,9486000.0,0.712,0.6098,0.1022,32.5595,34.2981,30.8209,66.8756,33.486,32.4573,6.7487,126.0552,15.5293,True
2012-02-09,38.92,39.14,37.47,38.06,18571000.0,1.0684,0.7015,0.3669,32.7625,35.6769,29.8481,78.1184,34.632,32.8153,14.3107,219.1219,23.6224,True
2012-02-10,37.6,38.78,37.52,38.43,6810600.0,1.365,0.8342,0.5308,33.0055,36.8201,29.1909,78.9025,35.59,33.2413,13.2924,206.8788,23.6224,True
2012-02-13,38.56,38.89,37.9,38.57,3559500.0,1.593,0.986,0.607,33.323,37.8194,28.8266,79.2047,36.63,33.698,17.8485,201.2302,23.8562,True
2012-02-14,38.55,38.73,38.08,38.48,2538900.0,1.7463,1.138,0.6082,33.6405,38.6253,28.6557,78.4311,37.596,34.1707,18.1153,190.9908,23.8562,True
2012-02-15,38.61,38.858,38.02,38.06,2891500.0,1.813,1.273,0.5399,33.923,39.2271,28.6189,74.7791,38.32,34.5833,19.3061,180.4863,24.1356,True
2012-02-16,38.0,38.56,37.92,38.42,2280600.0,1.8733,1.3931,0.4802,34.2095,39.826,28.593,75.8134,38.392,35.0493,15.8654,174.0156,23.7747,True
2012-02-17,38.43,38.46,37.42,37.8,2778300.0,1.8497,1.4844,0.3653,34.4975,40.229,28.766,70.4802,38.266,35.4353,17.7948,159.7985,21.9717,True
2012-02-21,38.0,38.0,37.19,37.43,2404400.0,1.7807,1.5437,0.237,34.783,40.5015,29.0645,67.4465,38.038,35.7947,18.5647,147.5312,21.1461,True
2012-02-22,37.05,37.39,36.46,36.61,3364700.0,1.6409,1.5631,0.0778,35.044,40.5932,29.4948,61.1923,37.664,36.0867,18.4728,127.2464,18.5561,True
2012-02-23,36.5401,36.76,36.07,36.52,4321500.0,1.5054,1.5516,-0.0461,35.2765,40.6615,29.8915,60.5322,37.356,36.3873,15.0728,115.3639,17.1948,False
2012-02-24,36.78,37.42,36.56,37.21,2841000.0,1.4372,1.5287,-0.0915,35.5655,40.7088,30.4222,63.7447,37.114,36.7127,14.8381,127.1674,18.7994,False
2012-02-27,36.83,37.35,36.63,37.07,2471300.0,1.3563,1.4942,-0.138,35.8185,40.7299,30.9071,62.6363,36.968,36.9413,16.3189,122.1935,18.7994,False
2012-02-28,37.15,37.25,36.46,36.69,2592500.0,1.247,1.4448,-0.1977,36.051,40.6555,31.4465,59.6216,36.82,37.1627,15.7551,112.1642,18.1893,False
2012-02-29,36.81,36.94,35.841,36.0,3675200.0,1.0922,1.3743,-0.2821,36.2395,40.4986,31.9804,54.5168,36.698,37.3193,13.4869,94.552,15.9838,False
2012-03-01,36.2,36.26,35.87,35.9,4596700.0,0.9505,1.2895,-0.339,36.434,40.2332,32.6348,53.8016,36.574,37.4167,11.5692,84.7006,15.9838,False
2012-03-02,35.96,36.75,35.9,36.3,2847600.0,0.8605,1.2037,-0.3432,36.6325,39.9358,33.3292,56.261,36.392,37.2993,11.9406,88.4303,17.248,False
2012-03-05,36.13,36.4,35.6,35.77,2512000.0,0.738,1.1106,-0.3726,36.739,39.7761,33.7019,52.3077,36.132,37.122,8.0119,75.6184,16.1597,False
2012-03-06,35.46,35.49,34.704,34.87,3280400.0,0.5617,1.0008,-0.4391,36.814,39.5763,34.0517,46.3785,35.768,36.8753,3.6204,51.1389,12.9749,False
2012-03-07,34.96,35.8,34.88,35.55,2511700.0,0.4715,0.8949,-0.4234,36.909,39.3403,34.4777,50.8853,35.678,36.68,6.2945,58.2264,13.8064,False
2012-03-08,35.89,36.37,35.86,36.12,2265800.0,0.4409,0.8041,-0.3632,36.993,39.1812,34.8048,54.3326,35.722,36.5507,2.1916,73.0539,15.3193,False
2012-03-09,36.08,36.935,36.06,36.84,2789700.0,0.4693,0.7372,-0.2678,36.932,39.0652,34.7988,58.2942,35.83,36.4453,-5.6336,82.4584,16.7915,False
2012-03-12,36.8,37.24,36.36,36.63,2072400.0,0.4695,0.6836,-0.2141,36.842,38.8638,34.8202,56.7556,36.002,36.3673,-3.9711,82.6491,17.5782,False
2012-03-13,36.82,37.48,36.56,37.47,2201700.0,0.5313,0.6532,-0.1219,36.787,38.673,34.901,61.1502,36.522,36.37,-3.6256,90.1197,18.1971,False
2012-03-14,37.35,37.47,36.371,36.66,2093800.0,0.5091,0.6243,-0.1153,36.696,38.4147,34.9773,55.3399,36.744,36.3733,-3.2533,78.2098,17.4906,False
2012-03-15,36.87,37.49,36.6,37.35,2352000.0,0.5409,0.6077,-0.0668,36.6605,38.2922,35.0288,58.9038,36.99,36.4287,-3.5205,83.2836,17.5436,False
2012-03-16,37.44,37.62,37.21,37.36,2709900.0,0.5604,0.5982,-0.0378,36.6075,38.0669,35.1481,58.9547,37.094,36.4387,-2.4378,86.9387,17.8925,False
2012-03-19,37.29,37.5,36.66,37.04,1816900.0,0.5438,0.5873,-0.0435,36.5695,37.9396,35.1994,56.555,37.176,36.4367,-2.4961,75.1727,15.7847,False
2012-03-20,36.7,36.79,36.18,36.75,1717400.0,0.5015,0.5702,-0.0687,36.5355,37.8511,35.2199,54.4047,37.032,36.4407,-3.1842,58.8142,13.9761,False
2012-03-21,36.68,37.145,36.44,36.94,2617200.0,0.4778,0.5517,-0.0739,36.552,37.8792,35.2248,55.59,37.088,36.5033,-0.6553,64.2979,14.975,False
2012-03-22,36.63,36.9,36.24,36.46,1952500.0,0.4155,0.5244,-0.109,36.549,37.8767,35.2213,51.9355,36.91,36.5407,0.3808,53.2342,14.2151,False
2012-03-23,36.55,36.65,36.09,36.62,1252700.0,0.3747,0.4945,-0.1198,36.5195,37.8129,35.2261,53.0381,36.762,36.562,-2.0577,49.0976,13.6423,False
2012-03-26,36.97,37.95,36.79,37.77,2778200.0,0.4302,0.4816,-0.0515,36.5545,37.9402,35.1688,60.0887,36.908,36.6953,1.6064,78.1665,17.298,False
2012-03-27,37.85,37.97,37.5897,37.68,2187300.0,0.4616,0.4776,-0.016,36.604,38.0737,35.1343,59.3416,37.094,36.8827,1.9329,82.9812,17.3527,False
2012-03-28,37.65,37.81,36.545,36.88,2112300.0,0.4171,0.4655,-0.0484,36.648,38.0953,35.2007,53.0592,37.082,36.9713,2.3552,60.8867,13.367,False
2012-03-29,36.53,36.96,36.25,36.92,1734400.0,0.3807,0.4485,-0.0679,36.699,38.1087,35.2893,53.324,37.174,37.0247,1.9305,48.105,12.2719,False
2012-03-30,37.22,37.31,36.47,36.7,1525000.0,0.3303,0.4249,-0.0946,36.719,38.1167,35.3213,51.6089,37.19,37.0153,1.5238,50.121,13.2826,False
2012-04-02,36.43,36.81,36.06,36.73,2524700.0,0.2894,0.3978,-0.1084,36.767,38.0953,35.4387,51.8352,36.982,37.022,1.1264,39.5637,11.749,False
2012-04-03,36.58,36.58,36.14,36.38,1868100.0,0.2262,0.3635,-0.1373,36.8425,37.8681,35.8169,48.972,36.722,36.9493,3.0713,32.934,11.749,False
2012-04-04,36.58,37.29,36.19,36.48,3385700.0,0.182,0.3272,-0.1452,36.889,37.7465,36.0315,49.8205,36.642,36.9373,4.162,40.816,13.838,False
2012-04-05,36.27,36.73,36.065,36.33,1990200.0,0.1334,0.2884,-0.155,36.8995,37.7236,36.0754,48.5238,36.524,36.8693,0.9898,30.3564,13.3575,False
2012-04-09,35.74,35.88,35.31,35.69,1978700.0,0.0427,0.2393,-0.1966,36.842,37.8206,35.8634,43.3641,36.322,36.758,-2.8564,4.1886,10.4934,False
2012-04-10,35.58,36.01,35.07,35.12,2587600.0,-0.0743,0.1766,-0.2508,36.7665,37.999,35.534,39.3693,36.0,36.63,-3.3029,-4.7497,9.5982,False
2012-04-11,35.25,36.28,35.25,35.98,1912000.0,-0.0965,0.122,-0.2184,36.692,37.9255,35.4585,47.228,35.92,36.5787,-3.2017,8.8264,10.4284,False
2012-04-12,36.02,36.66,35.98,36.54,1681700.0,-0.0681,0.0839,-0.1521,36.686,37.9212,35.4508,51.6043,35.932,36.552,-2.1617,27.5489,11.5905,False
2012-04-13,36.36,36.79,36.1,36.76,2237700.0,-0.0276,0.0616,-0.0892,36.6565,37.8545,35.4585,53.2367,36.018,36.572,-1.8672,32.0017,11.9878,False
2012-04-16,36.95,37.0,36.3,36.73,2086100.0,0.0021,0.0497,-0.0476,36.625,37.7797,35.4703,52.9756,36.226,36.5793,-1.6481,35.6362,12.6327,False
2012-04-17,37.19,37.82,37.08,37.63,2278900.0,0.0972,0.0592,0.0379,36.6545,37.8782,35.4308,59.3785,36.728,36.57,0.8533,68.8361,15.1029,True
2012-04-18,37.66,38.64,37.66,38.41,3790600.0,0.2327,0.0939,0.1388,36.7375,38.1813,35.2937,63.938,37.214,36.6187,5.0285,100.0007,17.4758,True
2012-04-19,38.49,38.91,37.74,37.86,3076400.0,0.2924,0.1336,0.1588,36.7835,38.3066,35.2604,58.9399,37.478,36.684,4.7516,97.6055,18.241,True
2012-04-20,37.87,38.09,37.33,37.4,2488700.0,0.2992,0.1667,0.1324,36.8305,38.3687,35.2923,55.0815,37.606,36.716,3.2249,70.5994,16.5718,True
2012-04-23,37.1,38.37,36.9,38.1,3551900.0,0.3569,0.2048,0.1521,36.9045,38.5347,35.2743,59.4135,37.88,36.8093,4.693,80.276,14.8427,True
2012-04-24,38.14,38.24,37.42,37.74,2567300.0,0.3693,0.2377,0.1316,36.903,38.5301,35.2759,56.4155,37.902,36.8767,0.7642,81.1778,14.8427,True
2012-04-25,38.03,39.09,37.605,38.75,6849400.0,0.4554,0.2812,0.1742,36.9565,38.7446,35.1684,62.1557,37.97,37.0347,2.9497,122.5444,17.349,True
2012-04-26,36.4,36.6,32.95,33.15,17405500.0,0.0709,0.2392,-0.1682,36.77,39.2103,34.3297,34.8722,37.028,36.8127,-3.2002,-151.2869,0.8233,False
2012-04-27,33.17,34.29,32.95,33.18,9294100.0,-0.2287,0.1456,-0.3743,36.583,39.4793,33.6867,35.0359,36.184,36.6027,-7.224,-208.1646,0.8233,False
2012-04-30,32.86,33.05,32.2,32.59,5624400.0,-0.5079,0.0149,-0.5228,36.3775,39.7547,33.0003,33.2738,35.082,36.396,-11.4179,-266.8679,1.4883,False
2012-05-01,33.45,34.48,33.2,33.61,6029800.0,-0.6395,-0.116,-0.5235,36.2215,39.8013,32.6417,38.9601,34.256,36.2953,-6.3298,-191.5373,2.8313,False
2012-05-02,33.41,34.15,33.22,34.09,4104300.0,-0.697,-0.2322,-0.4648,36.107,39.8038,32.4102,41.4748,33.324,36.1693,-6.643,-188.6347,2.8313,False
2012-05-03,34.07,34.07,32.9455,33.28,3221300.0,-0.7988,-0.3455,-0.4533,35.947,39.8373,32.0567,38.5997,33.35,35.952,-8.635,-214.9508,1.9697,False
2012-05-04,32.97,33.03,32.37,32.56,3810700.0,-0.9268,-0.4618,-0.465,35.7585,39.9127,31.6043,36.2091,33.226,35.672,-10.0735,-256.1573,0.1801,False
2012-05-07,32.38,32.4,32.06,32.28,2700000.0,-1.0389,-0.5772,-0.4617,35.588,40.0107,31.1653,35.2982,33.164,35.3753,-9.699,-259.6765,0.7739,False
2012-05-08,32.07,32.33,30.95,32.28,4556700.0,-1.1149,-0.6847,-0.4302,35.446,40.0962,30.7958,35.2982,32.898,35.0187,-10.2194,-258.9664,4.0992,False
2012-05-09,31.75,32.03,31.19,31.93,3190700.0,-1.1896,-0.7857,-0.4039,35.2435,40.1298,30.3572,34.0684,32.466,34.5867,-11.7144,-243.0323,4.0992,False
2012-05-10,32.19,32.348,31.18,31.37,3600000.0,-1.2793,-0.8844,-0.3949,34.985,40.1107,29.8593,32.1483,32.084,34.154,-11.7621,-226.5076,3.0758,False
2012-05-11,31.31,31.75,31.07,31.17,2670900.0,-1.3509,-0.9777,-0.3732,34.7055,40.0197,29.3913,31.4697,31.806,33.7387,-13.6994,-221.525,3.4098,False
2012-05-14,30.75,30.8,29.62,29.66,5456300.0,-1.5121,-1.0846,-0.4275,34.352,40.01,28.694,26.8794,31.282,33.176,-16.7568,-255.9946,7.6754,False
2012-05-15,30.14,30.9,29.88,30.19,5644400.0,-1.5789,-1.1835,-0.3954,33.98,39.7049,28.2551,30.6818,30.864,32.6727,-18.2972,-221.7666,7.343,False
2012-05-16,30.73,30.79,29.14,29.17,5193200.0,-1.6946,-1.2857,-0.4089,33.518,39.2297,27.8063,27.7105,30.312,32.034,-20.3157,-225.4328,9.4471,False
2012-05-17,29.25,29.65,28.65,29.29,5610300.0,-1.7564,-1.3798,-0.3765,33.0895,38.7192,27.4598,28.5823,29.896,31.7767,-23.7985,-222.753,10.8109,False
2012-05-18,29.35,29.41,28.38,28.45,4036000.0,-1.8517,-1.4742,-0.3775,32.642,38.2528,27.0312,26.2115,29.352,31.4613,-22.7881,-217.7313,11.5573,False
2012-05-21,28.45,29.58,28.12,29.3,3000500.0,-1.8375,-1.5469,-0.2907,32.202,37.3965,27.0075,32.2997,29.28,31.242,-22.9085,-192.883,12.2763,False
2012-05-22,29.28,29.63,28.92,29.18,2276500.0,-1.8151,-1.6005,-0.2146,31.774,36.4583,27.0897,31.9016,29.078,30.9467,-22.5157,-172.2832,12.0981,False
2012-05-23,28.76,29.8,28.22,29.68,2185100.0,-1.7369,-1.6278,-0.1091,31.3205,34.8225,27.8185,35.4535,29.18,30.6527,-23.7657,-161.1312,14.0406,False
2012-05-24,30.0,30.25,29.085,29.4,2016800.0,-1.6782,-1.6379,-0.0403,31.133,34.6247,27.6413,34.3776,29.202,30.394,-17.3497,-142.2222,12.4165,False
2012-05-25,29.29,29.73,29.215,29.31,1526600.0,-1.6202,-1.6343,0.0141,30.9395,34.3846,27.4944,34.0221,29.374,30.1773,-13.2983,-137.95,12.4165,True
2012-05-29,29.51,30.01,29.47,29.98,1946000.0,-1.5029,-1.6081,0.1051,30.809,34.1913,27.4267,39.0501,29.51,30.024,-9.1982,-120.9458,11.3957,True
2012-05-30,29.75,29.99,29.11,29.21,2880000.0,-1.4553,-1.5775,0.1222,30.589,33.7809,27.3971,35.7001,29.516,29.8193,-13.022,-123.7873,12.4354,True
2012-05-31,29.29,29.44,28.5825,29.34,2506600.0,-1.391,-1.5402,0.1492,30.3515,33.1485,27.5545,36.6827,29.448,29.6467,-13.7921,-124.5924,13.9402,True
2012-06-01,28.6,28.76,28.106,28.2,2712200.0,-1.4158,-1.5153,0.0995,30.0975,32.7005,27.4945,32.0772,29.208,29.4353,-15.5856,-134.9837,15.2776,True
