date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-10-21,14.53,14.72,14.415,14.525,5149000.0,0.1816,0.1358,0.0457,13.736,12.8311,14.6409,64.6276,14.355,13.7967,7.7599,104.8555,0.6164,True
2013-10-22,14.59,14.63,14.43,14.565,3866400.0,0.208,0.1298,0.0782,13.7843,12.8131,14.7554,65.2562,14.448,13.861,7.101,101.7691,0.6164,True
2013-10-23,14.57,14.58,14.41,14.51,5120500.0,0.2219,0.115,0.1069,13.8313,12.8161,14.8464,63.5915,14.5,13.9377,6.2682,94.0449,0.345,True
2013-10-24,13.75,13.95,12.8,13.01,19910900.0,0.1106,0.0029,0.1076,13.8048,12.7344,14.8751,36.4331,14.218,13.9217,1.9737,-105.1301,17.8035,True
2013-10-25,13.08,13.16,12.68,12.79,6550600.0,0.0046,-0.0824,0.087,13.7668,12.6123,14.9212,34.1418,13.88,13.881,-3.1641,-161.2438,18.9151,False
2013-10-28,12.86,13.11,12.63,12.81,5943200.0,-0.0769,-0.1312,0.0543,13.7318,12.5079,14.9556,34.5427,13.537,13.8557,-3.3186,-161.0846,19.3771,False
2013-10-29,12.82,12.9,12.73,12.87,3208100.0,-0.1351,-0.1515,0.0164,13.6953,12.4156,14.9749,35.7991,13.198,13.845,-6.0452,-159.0577,19.3771,False
2013-10-30,12.87,12.92,12.59,12.59,2742200.0,-0.2015,-0.1743,-0.0272,13.6568,12.2953,15.0182,32.6643,12.814,13.796,-4.7198,-174.4573,20.6856,False
2013-10-31,12.73,12.99,12.66,12.965,5184500.0,-0.2213,-0.1553,-0.066,13.6425,12.2586,15.0264,40.1809,12.805,13.7483,-2.9148,-141.1815,19.6978,False
2013-11-01,13.05,13.1,12.831,12.995,4460600.0,-0.2319,-0.1327,-0.0992,13.6223,12.2131,15.0314,40.7478,12.846,13.678,-2.5298,-120.3283,18.1522,False
2013-11-04,13.19,13.19,12.91,13.07,3636100.0,-0.2316,-0.1059,-0.1257,13.6163,12.1988,15.0337,42.2148,12.898,13.5967,-1.7139,-103.9651,16.8964,False
2013-11-05,12.95,13.21,12.925,13.07,3626700.0,-0.2287,-0.0824,-0.1463,13.6183,12.204,15.0325,42.2148,12.938,13.528,-0.1512,-98.9752,16.6163,False
2013-11-06,13.15,13.28,13.15,13.2,5721200.0,-0.2134,-0.0537,-0.1597,13.612,12.1915,15.0325,44.9278,13.06,13.458,-1.4105,-73.9148,15.63,False
2013-11-07,13.2,13.28,12.97,12.98,4537700.0,-0.2166,-0.0455,-0.1711,13.577,12.1307,15.0233,41.4032,13.063,13.362,-3.383,-93.2793,17.4555,False
2013-11-08,13.0,13.08,12.87,12.9,4130200.0,-0.223,-0.0415,-0.1815,13.5195,12.0616,14.9774,40.1752,13.044,13.2567,-6.9701,-111.4513,18.4524,False
2013-11-11,12.98,13.0999,12.8601,13.0,2358800.0,-0.2175,-0.0288,-0.1887,13.455,12.0253,14.8847,42.4608,13.03,13.155,-8.3923,-103.1037,18.1636,False
2013-11-12,12.99,13.06,12.75,12.77,3053900.0,-0.2291,-0.0323,-0.1968,13.3885,11.9612,14.8158,38.8072,12.97,13.0353,-8.6074,-121.6463,19.271,False
2013-11-13,13.16,13.16,12.6,12.84,3482500.0,-0.2299,-0.0265,-0.2034,13.318,11.9292,14.7068,40.4773,12.898,12.924,-8.1006,-117.3187,20.7567,False
2013-11-14,12.82,12.9,12.63,12.82,4060200.0,-0.2296,-0.021,-0.2086,13.238,11.9303,14.5457,40.142,12.866,12.9113,-10.6957,-127.2922,20.7567,False
2013-11-15,12.87,12.91,12.64,12.67,4856500.0,-0.2387,-0.024,-0.2146,13.1475,11.9503,14.3447,37.6361,12.82,12.9033,-11.3914,-130.0251,20.6036,False
2013-11-18,12.71,12.89,12.67,12.805,3969200.0,-0.2323,-0.0141,-0.2182,13.0615,12.038,14.085,41.177,12.781,12.903,-12.4321,-117.6956,20.6036,False
2013-11-19,12.76,12.79,12.58,12.59,3456800.0,-0.2418,-0.0189,-0.2229,12.9628,12.1875,13.738,37.54,12.745,12.8843,-12.5769,-135.3723,21.5292,False
2013-11-20,12.63,12.88,12.55,12.86,2357600.0,-0.2249,-0.0016,-0.2233,12.8803,12.5686,13.1919,44.1744,12.749,12.9023,-11.6598,-112.2084,20.1054,False
2013-11-21,12.91,13.01,12.78,13.0,2240300.0,-0.198,0.0202,-0.2182,12.8798,12.569,13.1905,47.2852,12.785,12.9047,-6.7384,-81.6742,18.0733,True
2013-11-22,13.0,13.26,12.98,13.0,7603600.0,-0.1747,0.0349,-0.2095,12.8903,12.5781,13.2024,47.2852,12.851,12.905,0.7599,-55.3965,14.2917,True
2013-11-25,13.0,13.04,12.79,12.83,3443500.0,-0.1679,0.0333,-0.2012,12.8913,12.58,13.2025,43.8771,12.856,12.889,-0.5339,-83.8996,16.362,True
2013-11-26,13.23,13.34,12.9,13.2,7371800.0,-0.1312,0.056,-0.1872,12.9078,12.569,13.2465,51.9526,12.978,12.8977,3.4109,-41.3477,12.0172,True
2013-11-27,13.2,13.35,13.165,13.3,2607900.0,-0.093,0.0754,-0.1684,12.9433,12.5964,13.2901,53.8745,13.066,12.9043,3.3282,-21.1205,11.8756,True
2013-11-29,13.34,13.36,13.19,13.25,926800.0,-0.066,0.0819,-0.1479,12.9575,12.5857,13.3293,52.7443,13.116,12.9223,2.8483,-21.3376,11.732,True
2013-12-02,13.26,13.39,13.13,13.31,2523700.0,-0.0393,0.0869,-0.1262,12.9733,12.571,13.3755,53.9855,13.178,12.9497,2.2137,-19.5423,12.4181,True
2013-12-03,13.21,13.4,13.2,13.38,2572900.0,-0.0123,0.0911,-0.1034,12.9888,12.5505,13.427,55.4481,13.288,12.975,1.5921,-11.5234,12.2702,True
2013-12-04,13.36,13.7,13.28,13.61,3886700.0,0.0273,0.1046,-0.0773,13.0158,12.501,13.5305,59.932,13.37,13.031,3.7093,20.3811,7.9375,True
2013-12-05,13.61,13.63,13.33,13.38,4424700.0,0.0397,0.0935,-0.0539,13.0248,12.4914,13.5581,54.0985,13.386,13.067,2.6355,7.3768,7.9375,True
2013-12-06,13.45,13.54,13.34,13.36,2965300.0,0.0473,0.0809,-0.0336,13.0438,12.4914,13.5961,53.6123,13.408,13.103,1.9578,3.1889,7.9375,True
2013-12-09,13.35,13.45,13.27,13.42,3254700.0,0.0576,0.0729,-0.0154,13.0698,12.4983,13.6412,54.9146,13.43,13.153,2.8287,-0.9655,8.8012,True
2013-12-10,13.38,13.72,13.37,13.66,4003100.0,0.0841,0.0796,0.0045,13.1028,12.4776,13.7279,59.7569,13.486,13.21,4.7336,33.0501,4.9394,True
2013-12-11,13.66,13.665,13.5,13.55,2423800.0,0.0951,0.0725,0.0226,13.1418,12.5072,13.7763,56.7631,13.474,13.274,4.6325,32.5492,4.9394,True
2013-12-12,13.52,13.56,13.365,13.42,1552400.0,0.0923,0.0557,0.0366,13.1708,12.541,13.8005,53.377,13.482,13.3113,3.0395,13.793,6.6527,True
2013-12-13,13.49,13.61,13.425,13.55,2280200.0,0.0994,0.0503,0.0491,13.2073,12.5784,13.8361,56.1778,13.52,13.348,5.5039,29.2857,5.9336,True
2013-12-16,13.64,13.77,13.57,13.695,3289900.0,0.1154,0.053,0.0624,13.2585,12.6463,13.8707,59.1132,13.575,13.3943,6.6615,55.7091,3.6592,True
2013-12-17,13.68,13.83,13.595,13.81,2890000.0,0.1358,0.0588,0.0771,13.3088,12.6888,13.9287,61.3152,13.605,13.4597,7.2925,66.2578,2.8173,True
2013-12-18,13.82,13.89,13.52,13.69,4195400.0,0.1407,0.0509,0.0898,13.3638,12.8179,13.9096,57.833,13.633,13.4923,8.6005,57.6382,3.8103,True
2013-12-19,13.58,13.87,13.46,13.54,3702800.0,0.1309,0.0329,0.098,13.3978,12.8989,13.8966,53.7452,13.657,13.5083,7.6863,44.2414,4.6034,True
2013-12-20,13.51,13.73,13.28,13.555,9493700.0,0.123,0.02,0.103,13.4255,12.9575,13.8935,54.0929,13.658,13.5287,5.5342,26.8723,6.944,True
2013-12-23,13.64,13.76,13.455,13.72,4510200.0,0.1285,0.0204,0.1081,13.4615,13.0199,13.9031,57.8286,13.663,13.556,3.7707,47.4671,6.5011,True
2013-12-24,13.81,13.84,13.66,13.81,1250600.0,0.1386,0.0244,0.1142,13.5105,13.15,13.871,59.7431,13.663,13.5847,6.135,67.0544,5.3183,True
2013-12-26,13.85,13.89,13.73,13.77,1211300.0,0.1417,0.022,0.1197,13.539,13.1913,13.8867,58.4789,13.679,13.5953,4.1229,70.3083,4.5801,True
2013-12-27,13.63,13.95,13.63,13.93,1543700.0,0.1553,0.0285,0.1268,13.5705,13.2017,13.9393,61.9313,13.757,13.632,4.4944,74.3116,5.9213,True
2013-12-30,13.95,14.09,13.87,13.99,1584900.0,0.1689,0.0337,0.1353,13.6075,13.2264,13.9886,63.162,13.844,13.674,5.4641,94.3304,3.8432,True
2013-12-31,14.03,14.16,13.98,14.02,960600.0,0.1801,0.0359,0.1442,13.643,13.2474,14.0386,63.7891,13.904,13.714,5.7506,101.0407,2.8175,True
date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Middle Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-03,10.5901,10.73,10.32,10.34,2733200.0,-0.0876,-0.0038,-0.0914,11.0156,10.481,9.9464,46.9574,10.32,10.3487,-2.7199,-20.0053,0.7631,False
2012-01-04,10.3,10.32,10.05,10.06,1896000.0,-0.0922,-0.0186,-0.1108,10.9451,10.4345,9.9239,42.1078,10.254,10.3133,-7.4439,-76.2089,3.5736,False
2012-01-05,10.08,10.4,9.9,10.37,2968800.0,-0.0938,-0.0063,-0.1001,10.8695,10.4075,9.9455,48.4261,10.302,10.316,-5.6261,-65.0322,5.0922,False
2012-01-06,10.35,10.35,10.18,10.19,1824600.0,-0.096,-0.0089,-0.1049,10.7772,10.371,9.9648,45.3471,10.272,10.318,-5.6518,-63.9437,5.0922,False
2012-01-09,10.2,10.23,10.0,10.05,2178000.0,-0.1005,-0.0181,-0.1186,10.7427,10.3395,9.9363,43.0654,10.202,10.3107,-6.4044,-90.2758,6.9116,False
2012-01-10,10.13,10.24,10.09,10.15,2020000.0,-0.1044,-0.0156,-0.12,10.6245,10.3025,9.9805,45.1765,10.164,10.2967,-6.8244,-79.9901,6.7959,False
2012-01-11,10.5599,10.5599,10.05,10.22,1790400.0,-0.1064,-0.0078,-0.1142,10.5792,10.284,9.9888,46.66,10.196,10.3033,-2.0372,-60.3027,3.165,False
2012-01-12,10.23,10.273,10.06,10.17,1368100.0,-0.1076,-0.0047,-0.1123,10.5744,10.276,9.9776,45.7133,10.156,10.2787,-4.4372,-80.8365,3.165,False
2012-01-13,10.08,10.08,9.835,9.92,3751400.0,-0.1119,-0.0175,-0.1295,10.5974,10.264,9.9306,41.2321,10.102,10.25,-2.1359,-120.3709,5.502,False
2012-01-17,9.99,10.04,9.92,9.96,4265200.0,-0.1172,-0.0211,-0.1383,10.6104,10.254,9.8976,42.2034,10.084,10.214,-2.2395,-115.2084,5.502,False
2012-01-18,9.98,10.37,9.9,10.37,2825800.0,-0.1159,0.0051,-0.1109,10.6116,10.2545,9.8974,51.0822,10.128,10.204,-1.3321,-74.3845,1.7763,True
2012-01-19,10.71,10.78,10.39,10.76,4811400.0,-0.1042,0.0471,-0.057,10.6999,10.2865,9.8731,57.7043,10.236,10.2287,3.5543,1.8719,2.5708,True
2012-01-20,10.76,10.8,10.57,10.62,2491700.0,-0.0884,0.063,-0.0254,10.715,10.2905,9.866,54.8486,10.326,10.2613,2.4668,4.7962,2.7768,True
2012-01-23,10.6,10.74,10.45,10.53,1689000.0,-0.0722,0.0647,-0.0075,10.7361,10.2995,9.8629,53.0406,10.448,10.274,2.5788,-12.652,1.4677,True
2012-01-24,10.45,10.75,10.45,10.73,4998100.0,-0.0533,0.0759,0.0226,10.7791,10.311,9.8429,56.4579,10.602,10.296,1.7029,-0.7168,1.574,True
2012-01-25,10.72,10.75,10.51,10.69,2982600.0,-0.0341,0.0768,0.0427,10.8082,10.3195,9.8308,55.591,10.666,10.3193,1.8957,1.7345,1.574,True
2012-01-26,10.75,10.79,10.55,10.7,3378800.0,-0.0155,0.0743,0.0588,10.8506,10.335,9.8194,55.7729,10.654,10.362,1.6965,9.4673,2.011,True
2012-01-27,10.66,10.85,10.63,10.67,2155500.0,0.0013,0.067,0.0683,10.8883,10.362,9.8357,55.0482,10.664,10.382,2.8436,18.2484,2.6703,True
2012-01-30,10.55,10.69,10.48,10.55,2125400.0,0.0141,0.0513,0.0654,10.905,10.3725,9.84,52.1442,10.668,10.406,2.8874,-10.2101,0.9436,True
2012-01-31,10.63,10.66,10.46,10.56,5201100.0,0.0239,0.0393,0.0632,10.9191,10.3805,9.8419,52.3685,10.634,10.44,1.6206,-11.7913,0.714,True
2012-02-01,10.65,10.85,10.5,10.8,2694100.0,0.0351,0.0448,0.0799,10.9717,10.4035,9.8353,57.4928,10.656,10.4833,1.1184,22.2745,2.8494,True
2012-02-02,11.21,11.84,11.2,11.64,14097900.0,0.0599,0.0992,0.1591,11.2442,10.4825,9.7208,69.7119,10.844,10.578,14.7287,193.4394,12.7886,True
2012-02-03,11.74,11.84,11.63,11.73,6308800.0,0.0932,0.1333,0.2265,11.4834,10.5505,9.6176,70.6795,11.056,10.682,13.8462,217.4798,12.7886,True
2012-02-06,11.6,11.75,11.5908,11.62,2903900.0,0.1282,0.1398,0.2679,11.648,10.622,9.596,67.8415,11.27,10.7953,13.5266,195.4287,12.318,True
2012-02-07,11.61,11.77,11.55,11.74,3507400.0,0.1639,0.143,0.3069,11.8059,10.7065,9.6071,69.2831,11.506,10.914,15.0538,193.5357,11.8242,True
2012-02-08,11.77,11.79,11.635,11.76,2237700.0,0.1983,0.1373,0.3356,11.9458,10.787,9.6282,69.527,11.698,11.0067,15.1367,193.67,12.0171,True
2012-02-09,11.78,12.0,11.69,12.0,4276100.0,0.2333,0.1401,0.3733,12.1174,10.876,9.6346,72.3502,11.77,11.0893,13.6374,218.1116,14.0247,True
2012-02-10,11.82,11.9,11.7099,11.77,1711600.0,0.2627,0.1176,0.3803,12.2112,10.956,9.7008,66.0656,11.778,11.166,15.8376,194.8626,14.0247,True
2012-02-13,11.93,11.99,11.64,11.7,2647000.0,0.2853,0.0906,0.3759,12.245,11.045,9.845,64.2458,11.794,11.244,18.9484,188.873,14.8855,True
2012-02-14,11.67,11.83,11.58,11.825,2707100.0,0.3039,0.0742,0.3781,12.2747,11.1383,10.0018,66.0358,11.811,11.317,17.8287,179.5003,14.1109,True
2012-02-15,11.86,11.94,11.76,11.94,4234300.0,0.32,0.0646,0.3847,12.3469,11.2168,10.0866,67.633,11.847,11.4003,15.1398,192.5774,15.1771,True
2012-02-16,11.96,12.06,11.84,12.03,3136100.0,0.3346,0.0581,0.3927,12.4429,11.2803,10.1176,68.8609,11.853,11.489,11.8738,197.0166,16.3295,True
2012-02-17,12.06,12.07,11.83,11.94,3213700.0,0.3451,0.0421,0.3872,12.5013,11.3463,10.1912,66.1713,11.887,11.5737,11.7593,178.3878,16.3295,True
2012-02-21,11.96,12.11,11.89,11.98,4975700.0,0.3524,0.0293,0.3818,12.5413,11.4188,10.2962,66.789,11.943,11.669,12.7561,171.9701,16.7195,True
2012-02-22,11.98,12.09,11.76,11.8,4029400.0,0.3537,0.0051,0.3588,12.5599,11.4723,10.3846,61.3848,11.938,11.7517,12.4651,147.1055,14.9486,True
2012-02-23,11.72,11.96,11.62,11.9,2925100.0,0.3519,-0.0072,0.3447,12.5732,11.5328,10.4923,63.1592,11.93,11.825,11.2558,131.7334,13.0697,False
2012-02-24,11.91,11.98,11.79,11.81,1436400.0,0.346,-0.0235,0.3225,12.5613,11.5883,10.6152,60.4794,11.886,11.8363,11.0287,128.517,13.2757,False
2012-02-27,11.76,11.9,11.6,11.82,2561100.0,0.3373,-0.035,0.3022,12.5265,11.6458,10.765,60.678,11.862,11.8423,9.6774,111.745,10.7412,False
2012-02-28,11.87,11.94,11.65,11.75,2930500.0,0.3253,-0.0479,0.2773,12.4292,11.7058,10.9823,58.474,11.816,11.851,11.6932,106.7906,11.1667,False
2012-02-29,11.76,11.89,11.66,11.77,2937000.0,0.3115,-0.0552,0.2563,12.2633,11.7663,11.2692,58.9306,11.81,11.853,11.5385,100.8642,11.1667,False
2012-03-01,11.85,11.97,11.71,11.92,2817900.0,0.2989,-0.0501,0.2488,12.0514,11.8223,11.5931,62.2653,11.814,11.8637,10.3226,105.8617,12.0342,False
2012-03-02,11.91,11.95,11.59,11.63,2428600.0,0.2825,-0.0656,0.217,12.0525,11.8218,11.591,53.3006,11.778,11.839,0.9291,86.7364,10.3899,False
2012-03-05,11.63,11.6496,11.37,11.51,4671900.0,0.262,-0.082,0.18,12.0763,11.8108,11.5452,50.1025,11.716,11.8217,-1.6081,61.6651,7.4498,False
2012-03-06,11.37,11.57,11.24,11.32,3066900.0,0.2364,-0.1026,0.1338,12.1282,11.7958,11.4633,45.4739,11.63,11.7963,-1.5319,46.1756,5.7572,False
2012-03-07,11.36,11.52,11.32,11.5,1789900.0,0.2112,-0.1007,0.1105,12.1399,11.7838,11.4276,50.1486,11.576,11.7747,-2.124,51.5787,5.7572,False
2012-03-08,11.59,12.0,11.57,11.96,7244300.0,0.1945,-0.0669,0.1276,12.1578,11.7938,11.4297,59.6262,11.584,11.776,1.7812,88.1626,11.1045,False
2012-03-09,11.95,12.25,11.94,12.01,3735600.0,0.1843,-0.0407,0.1436,12.1594,11.7943,11.4291,60.5008,11.66,11.7747,2.0833,105.4604,13.6981,False
2012-03-12,11.99,12.06,11.88,11.95,1614700.0,0.1774,-0.0277,0.1497,12.1744,11.8033,11.4321,58.8615,11.748,11.7753,1.3445,91.6258,12.8942,False
2012-03-13,12.0,12.29,11.99,12.28,3305200.0,0.1777,0.0014,0.1791,12.2538,11.8323,11.4107,64.5257,11.94,11.7953,2.5021,108.5609,15.2307,True
2012-03-14,12.25,12.27,12.04,12.15,1755400.0,0.1801,0.0096,0.1897,12.2922,11.8485,11.4048,60.9818,12.07,11.8187,3.7194,101.5311,15.2307,True
2012-03-15,12.15,12.41,12.07,12.4,5707300.0,0.1873,0.0285,0.2158,12.3754,11.8715,11.3676,64.9484,12.158,11.852,3.9363,110.3494,16.6383,True
2012-03-16,12.44,12.44,12.23,12.33,3060100.0,0.1955,0.0328,0.2282,12.425,11.8865,11.348,63.0262,12.222,11.8867,3.1509,110.1211,16.9389,True
2012-03-19,12.34,12.6,12.2819,12.42,2935700.0,0.2049,0.0376,0.2425,12.4971,11.9105,11.3239,64.4746,12.316,11.9267,4.3911,115.1246,18.532,True
2012-03-20,12.31,12.36,12.05,12.19,3043000.0,0.2104,0.0222,0.2326,12.5196,11.921,11.3224,58.229,12.298,11.956,2.0644,90.9324,15.2731,True
2012-03-21,12.19,12.29,12.1,12.18,2358000.0,0.2126,0.0088,0.2214,12.5461,11.94,11.3339,57.9675,12.304,11.9833,1.6543,87.3629,15.2731,True
2012-03-22,12.09,12.165,12.01,12.12,1559000.0,0.2111,-0.0059,0.2053,12.5617,11.951,11.3403,56.3404,12.248,11.9967,1.714,76.7837,14.015,False
2012-03-23,12.13,12.15,11.87,12.02,2434100.0,0.2054,-0.023,0.1824,12.5694,11.9615,11.3536,53.6514,12.186,12.0227,1.419,67.1616,12.0798,False
2012-03-26,12.11,12.185,12.0,12.125,2156000.0,0.1984,-0.0278,0.1707,12.585,11.9768,11.3685,56.0132,12.127,12.0637,2.395,73.7458,12.4576,False
2012-03-27,12.1,12.22,12.05,12.14,1756000.0,0.1909,-0.0301,0.1608,12.5991,11.9963,11.3934,56.3537,12.117,12.1183,2.3451,75.2186,12.8384,False
2012-03-28,12.14,12.2214,11.915,12.09,3956300.0,0.1822,-0.0349,0.1472,12.6072,12.0123,11.4173,54.8379,12.099,12.1577,2.7872,67.8739,10.9452,False
2012-03-29,12.01,12.05,11.81,11.89,3127100.0,0.1695,-0.0506,0.119,12.6068,12.0108,11.4147,49.1699,12.053,12.153,0.6683,51.1012,9.4921,False
2012-03-30,11.98,12.0,11.81,11.84,2146900.0,0.1539,-0.0624,0.0915,12.5971,12.0213,11.4454,47.8452,12.017,12.1417,0.4184,46.4857,9.4921,False
2012-04-02,11.83,11.92,11.69,11.89,3035500.0,0.1377,-0.0648,0.0729,12.5707,12.0403,11.5098,49.3084,11.97,12.1377,2.3211,40.0173,7.8231,False
2012-04-03,11.89,11.96,11.75,11.89,2727400.0,0.1217,-0.0642,0.0575,12.4917,12.0688,11.6458,49.3084,11.92,12.1117,3.3708,42.2536,8.2969,False
2012-04-04,11.79,11.85,11.72,11.76,2793300.0,0.1042,-0.0698,0.0344,12.4459,12.0818,11.7176,45.4986,11.854,12.0857,2.8646,30.7213,7.874,False
2012-04-05,11.71,11.81,11.68,11.79,1198900.0,0.087,-0.0687,0.0183,12.4558,12.0733,11.6907,46.5203,11.834,12.045,-1.5833,27.0622,7.3057,False
2012-04-09,11.64,11.64,11.41,11.57,1579700.0,0.0672,-0.0793,-0.012,12.492,12.0513,11.6105,40.5481,11.78,11.9943,-4.9796,-2.5348,3.5608,False
2012-04-10,11.54,11.6,11.2,11.24,3325100.0,0.0414,-0.1034,-0.062,12.5804,12.0158,11.4511,33.6129,11.65,11.9157,-3.8143,-31.7015,0.7789,False
2012-04-11,11.34,11.51,11.31,11.38,1457000.0,0.0152,-0.1045,-0.0893,12.5852,11.9708,11.3563,38.4018,11.548,11.8617,-6.3466,-29.7536,0.7789,False
2012-04-12,11.38,11.64,11.35,11.6,1805100.0,-0.0062,-0.0859,-0.0921,12.5722,11.9433,11.3143,45.0728,11.516,11.823,-5.1345,-15.7672,2.4564,False
2012-04-13,11.53,11.64,11.46,11.51,2538700.0,-0.0251,-0.0754,-0.1004,12.518,11.8988,11.2795,43.0302,11.46,11.7823,-6.2047,-19.6124,2.4564,False
2012-04-16,11.66,11.74,11.46,11.49,2152700.0,-0.0415,-0.0659,-0.1074,12.4672,11.8568,11.2463,42.5709,11.444,11.747,-5.627,-18.6574,3.751,False
2012-04-17,11.6,11.83,11.57,11.78,2415000.0,-0.0509,-0.0376,-0.0885,12.3782,11.8248,11.2713,50.7401,11.552,11.724,-6.1111,8.0711,4.906,False
2012-04-18,11.7,11.79,11.67,11.745,1823400.0,-0.0558,-0.0197,-0.0755,12.3306,11.8025,11.2744,49.8236,11.625,11.6977,-4.6117,6.415,4.906,False
2012-04-19,11.7,11.9,11.43,11.56,2861700.0,-0.0605,-0.0187,-0.0792,12.2798,11.7715,11.2632,45.2001,11.617,11.6623,-3.1733,-20.0614,1.5453,False
2012-04-20,11.58,11.66,11.5,11.52,1371400.0,-0.0653,-0.0191,-0.0844,12.2345,11.7415,11.2485,44.2489,11.619,11.6377,-4.1513,-41.6994,1.5453,False
2012-04-23,11.4,11.4,11.17,11.35,3626800.0,-0.0724,-0.0286,-0.101,12.2117,11.708,11.2043,40.3793,11.591,11.605,-6.1728,-109.2215,2.8791,False
2012-04-24,11.39,11.39,11.23,11.28,2180800.0,-0.0817,-0.0369,-0.1185,12.1642,11.6658,11.1673,38.8793,11.491,11.5643,-6.5244,-118.2999,2.8791,False
2012-04-25,11.42,11.7,11.33,11.67,3774500.0,-0.0853,-0.0145,-0.0998,12.0909,11.6423,11.1936,49.9728,11.476,11.5497,-4.2553,-57.6144,1.2988,False
2012-04-26,12.15,12.16,11.77,11.88,4341400.0,-0.0817,0.0145,-0.0672,12.0465,11.6318,11.217,54.7147,11.54,11.5577,-0.5024,42.8867,6.9981,True
2012-04-27,11.87,11.905,11.69,11.86,2963600.0,-0.0738,0.0313,-0.0425,12.0415,11.6303,11.219,54.1906,11.608,11.5623,-1.2033,1.5679,5.9164,True
2012-04-30,11.84,11.86,11.62,11.67,1951400.0,-0.0666,0.0288,-0.0378,12.0222,11.6218,11.2213,49.3761,11.672,11.569,-1.1667,-33.2259,4.9722,True
2012-05-01,11.63,11.87,11.61,11.68,2136300.0,-0.0599,0.027,-0.0329,11.9936,11.6113,11.2289,49.6285,11.752,11.5983,-0.4195,-32.0033,4.9722,True
2012-05-02,11.59,11.69,11.475,11.61,2991800.0,-0.0548,0.0205,-0.0343,11.9576,11.5973,11.2369,47.8399,11.74,11.6137,-2.2575,-74.0745,3.1382,True
2012-05-03,11.64,11.69,11.395,11.46,1540000.0,-0.0532,0.0063,-0.0469,11.9392,11.5823,11.2253,44.1839,11.656,11.6043,-1.3502,-97.1779,2.0636,True
2012-05-04,11.33,11.68,11.19,11.2,1792500.0,-0.058,-0.0191,-0.077,11.9329,11.5528,11.1726,38.6925,11.524,11.5837,-1.1008,-142.6109,0.6343,False
2012-05-07,11.14,11.2,11.05,11.08,1665600.0,-0.0682,-0.0411,-0.1093,11.9604,11.5283,11.0961,36.4522,11.406,11.5563,-3.7801,-207.2199,2.4255,False
2012-05-08,10.99,11.15,10.82,11.15,2481200.0,-0.0801,-0.0477,-0.1278,11.9695,11.5238,11.078,38.6715,11.3,11.5143,-3.8793,-212.9083,5.2783,False
2012-05-09,11.04,11.2,10.97,11.13,2196100.0,-0.0926,-0.0498,-0.1424,11.9855,11.5113,11.037,38.2625,11.204,11.4733,-2.6933,-183.069,4.6022,False
2012-05-10,11.18,11.22,10.84,10.87,3600000.0,-0.1087,-0.0643,-0.173,12.0227,11.4748,10.9268,33.3489,11.086,11.4273,-3.6082,-201.5558,6.1951,False
2012-05-11,10.84,11.05,10.81,10.91,2542100.0,-0.1253,-0.0665,-0.1918,12.0449,11.4448,10.8446,34.7305,11.028,11.3867,-5.0687,-200.7806,6.5612,False
2012-05-14,10.83,10.9,10.7,10.8,1726900.0,-0.1428,-0.0702,-0.2131,12.0722,11.4103,10.7483,32.7314,10.972,11.35,-7.155,-215.3109,7.9016,False
2012-05-15,10.78,11.01,10.74,10.79,2008100.0,-0.1599,-0.0682,-0.2281,12.0521,11.3608,10.6694,32.5489,10.9,11.3173,-6.9315,-190.5394,6.3501,False
2012-05-16,10.84,10.865,10.46,10.46,3020400.0,-0.1807,-0.083,-0.2637,12.0674,11.2965,10.5256,27.1892,10.766,11.2367,-7.8456,-228.0735,9.7108,False
2012-05-17,10.45,10.54,10.09,10.11,5723900.0,-0.2078,-0.1086,-0.3164,12.141,11.224,10.307,22.9035,10.614,11.1187,-11.4286,-274.7294,13.8645,False
2012-05-18,10.12,10.15,9.9,9.91,4254500.0,-0.2403,-0.1298,-0.3701,12.2125,11.1435,10.0745,20.8877,10.414,10.9887,-12.9503,-295.1594,15.8854,False
2012-05-21,9.97,10.31,9.83,10.24,3390000.0,-0.2685,-0.1131,-0.3816,12.2216,11.088,9.9544,31.5396,10.302,10.8933,-9.5614,-248.6211,13.6029,False
2012-05-22,10.26,10.41,10.12,10.17,2544600.0,-0.2932,-0.0987,-0.3918,12.23,11.0325,9.835,30.6032,10.178,10.7927,-8.604,-214.0828,12.1984,False
2012-05-23,10.09,10.37,10.02,10.33,2824800.0,-0.3111,-0.0716,-0.3827,12.1628,10.9655,9.7682,35.3073,10.152,10.7073,-11.3675,-198.1473,13.2886,False
2012-05-24,10.38,10.53,10.31,10.41,4937100.0,-0.3218,-0.0429,-0.3647,12.0349,10.892,9.7491,37.5742,10.212,10.6373,-13.4046,-160.5938,11.045,False
2012-05-25,10.4,10.465,10.25,10.29,2666800.0,-0.3287,-0.0274,-0.3561,11.8937,10.8135,9.7333,35.571,10.288,10.5767,-12.0958,-161.5918,11.7118,False
